1930,19,30,0,8971,457,25373,1470,6,29,6,11042,323542,10770,29,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8636,18,317,308,1
1931,19,31,0,17267,388,57500,961,6,35,6,14116,439350,5482,35,293,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16723,25,519,319,1
1932,19,32,0,11877,405,34376,1770,6,35,6,14312,391630,9649,35,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11360,20,497,320,1
1933,19,33,0,8169,343,20880,852,6,28,6,12626,296356,4201,28,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7936,27,206,313,1
1934,19,34,0,7177,447,14842,834,6,29,6,10921,262714,6931,29,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6944,14,219,290,1
1935,19,35,0,8366,444,19994,1019,6,29,6,10408,232692,7915,29,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7867,9,490,302,1
1936,19,36,0,13671,442,47889,1080,6,29,7,15489,345262,4827,29,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13168,16,487,341,1
1937,19,37,0,8922,461,26934,1660,6,28,6,9602,302131,17833,28,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,18,304,321,1
1938,19,38,0,22977,351,78516,1248,6,29,6,48920,306080,9626,29,387,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21786,462,729,341,1
1939,19,39,0,9314,274,24214,658,6,35,6,8310,223041,2869,35,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8875,25,414,304,1
1940,19,40,0,7093,380,15580,765,6,35,6,9217,261489,6911,35,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6605,131,357,295,1
1941,19,41,0,16515,439,67606,1118,6,34,6,19862,265215,6796,34,281,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16121,143,251,340,1
1942,19,42,0,17546,318,68420,669,6,29,6,14381,266629,4585,29,297,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17184,17,350,332,1
1943,19,43,0,11631,453,37865,1006,6,35,6,10203,302458,7846,35,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11340,16,275,317,1
1944,19,44,0,9399,381,25625,854,6,35,6,8487,250198,6648,35,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8960,18,421,306,1
1945,19,45,0,10111,503,29789,2239,6,28,6,12986,531821,14935,28,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9537,16,559,320,1
1946,19,46,0,12253,365,35225,887,5,29,6,15390,292225,5605,29,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11892,34,328,315,1
1947,19,47,0,20847,503,57513,1979,6,35,6,11045,688354,12193,35,354,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20089,89,670,314,1
1948,19,48,0,18359,371,58879,986,6,29,6,16166,289232,3576,29,311,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17351,258,750,338,1
1949,19,49,0,12143,368,35245,810,6,35,6,13391,312956,7933,35,207,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11435,278,430,324,1
1950,19,50,0,10123,329,27567,1120,6,28,6,8949,218328,3280,28,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756,24,343,315,1
1951,19,51,0,7601,405,18051,818,6,29,6,9277,264621,6691,29,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6974,365,263,297,1
1952,19,52,0,11181,426,30688,1040,6,35,6,15140,304477,10110,35,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10803,8,370,310,1
1953,19,53,0,6988,336,17192,919,6,22,6,9071,295631,9008,22,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6651,12,325,305,1
1954,19,54,0,8390,361,21236,800,5,19,6,9938,239227,5830,19,145,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7751,346,293,308,1
1955,19,55,0,9824,318,26387,704,6,29,6,10468,324358,3657,29,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9385,24,415,311,1
1956,19,56,0,12744,277,39464,639,5,35,6,22210,363099,3350,35,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12386,23,335,323,1
1957,19,57,0,8418,285,24079,577,6,35,6,8428,191265,5979,35,144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8008,10,400,311,1
1958,19,58,0,8972,432,24735,734,6,28,6,9372,243302,5902,28,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8442,214,316,317,1
1959,19,59,0,16781,434,54058,1170,6,29,6,10822,425710,6391,29,286,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15922,218,641,326,1
2000,20,0,0,20843,438,67050,1868,6,35,6,18218,443222,8958,35,353,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160,36,647,327,1
2001,20,1,0,9675,360,31442,908,6,42,6,10448,316930,6188,42,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9283,24,368,328,1
2002,20,2,0,12457,384,40267,2060,5,42,6,16779,634252,12088,42,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12095,23,346,329,1
2003,20,3,0,5840,309,12915,673,6,43,6,8683,219734,4320,43,102,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525,8,308,292,1
2004,20,4,0,11698,432,33706,986,5,42,6,13585,316108,7813,42,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11340,25,333,312,1
2005,20,5,0,8195,610,21198,1633,6,35,6,9608,332517,14879,35,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872,10,313,307,1
2006,20,6,0,13493,380,54228,872,5,28,6,11679,271800,5199,28,230,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,24,729,341,1
2007,20,7,0,16474,396,50578,1453,5,29,5,11799,272281,4841,29,280,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15675,39,760,321,1
2008,20,8,0,13057,343,34527,786,6,35,6,10003,315856,4812,35,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12457,26,574,303,1
2009,20,9,0,13691,509,53360,2607,6,29,6,12049,362395,9570,29,235,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13086,42,563,345,1
2010,20,10,0,21393,509,71040,1735,6,29,6,18435,352090,7843,29,363,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19985,433,975,335,1
2011,20,11,0,10579,417,28388,1322,6,35,6,12098,357242,11557,35,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10105,17,457,314,1
2012,20,12,0,16089,329,52145,956,6,35,6,14454,321300,7483,35,273,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15725,17,347,323,1
2013,20,13,0,10913,400,33530,1411,6,35,6,15691,362748,12474,35,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10598,47,268,309,1
2014,20,14,0,12552,397,42492,1227,5,28,6,17775,407496,10158,28,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12111,24,418,327,1
2015,20,15,0,9825,414,27822,1629,6,29,6,9052,312739,6987,29,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9358,19,448,316,1
2016,20,16,0,8112,399,18432,962,6,35,6,10476,236422,7490,35,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7672,10,430,294,1
2017,20,17,0,9886,468,25991,1337,6,29,6,11905,321033,11957,29,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9254,20,612,308,1
2018,20,18,0,16715,386,53940,1920,6,29,6,12275,384790,6503,29,283,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16330,17,372,320,1
2019,20,19,0,14135,423,46368,1103,6,28,6,15258,252720,7209,28,241,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13560,236,339,323,1
2020,20,20,0,16665,406,52964,979,5,29,6,15635,533973,4725,29,283,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16031,255,379,323,1
2021,20,21,0,9512,429,26175,1124,6,35,6,14217,441441,9673,35,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9094,23,399,312,1
2022,20,22,0,18286,531,59441,1218,6,35,7,26026,514859,9212,35,312,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17299,339,656,329,1
2023,20,23,0,13324,417,39742,858,6,28,6,10897,305266,6703,28,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879,15,444,315,1
2024,20,24,0,14487,428,44440,1347,6,29,7,15140,559590,7388,29,247,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14091,18,393,329,1
2025,20,25,0,17662,531,58880,2494,6,35,7,22786,1397952,32023,35,301,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16973,32,661,334,1
2026,20,26,0,10605,342,30497,1555,6,35,7,19351,751456,11227,35,181,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10232,13,361,307,1
2027,20,27,0,10605,394,31317,891,6,29,6,15694,354956,7764,29,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10287,9,316,318,1
2028,20,28,0,7803,293,19552,616,6,29,6,8124,193667,4354,29,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7484,12,310,306,1
2029,20,29,0,8640,399,22885,1012,6,29,6,7737,275586,9737,29,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8277,16,349,307,1
2030,20,30,0,13080,435,41343,1536,6,35,6,7740,275323,9147,35,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12017,371,692,326,1
2031,20,31,0,12958,470,36885,1341,6,28,6,10757,338268,7402,28,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12229,128,601,310,1
2032,20,32,0,16420,446,51306,1142,6,29,6,19522,369266,10320,29,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15908,17,495,317,1
2033,20,33,0,18791,471,67916,1797,6,27,6,15410,342083,6997,27,320,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17933,18,840,344,1
2034,20,34,0,18989,486,66748,995,6,29,6,18255,321338,9252,29,323,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18295,17,681,330,1
2035,20,35,0,11376,289,34283,925,6,29,6,14007,263160,8616,29,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10988,37,351,323,1
2036,20,36,0,8399,425,20517,1478,6,35,6,10338,396693,8535,35,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7774,378,252,303,1
2037,20,37,0,12813,491,38198,1440,6,35,6,15297,277098,14136,35,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12246,74,501,316,1
2038,20,38,0,8137,375,20092,1007,6,29,6,8478,251936,9124,29,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7499,299,339,301,1
2039,20,39,0,7642,340,19883,1092,6,35,6,10375,310848,10711,35,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6905,187,557,305,1
2040,20,40,0,10306,320,28677,656,5,28,6,8604,273543,3664,28,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9850,52,409,316,1
2041,20,41,0,15663,366,51151,1004,5,29,6,28927,343058,5798,29,266,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14949,82,641,328,1
2042,20,42,0,16993,367,68434,1143,6,35,6,14794,274500,8566,35,288,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16284,205,504,337,1
2043,20,43,0,19486,435,88622,1473,6,35,6,11674,479267,9426,35,331,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18847,326,321,343,1
2044,20,44,0,12384,421,38282,1264,6,29,7,11038,324438,8746,29,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11696,79,609,334,1
2045,20,45,0,16397,566,51797,1463,6,28,6,11742,361674,11351,28,281,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15777,29,598,328,1
2046,20,46,0,14408,451,40153,1572,6,29,6,12644,261810,7047,29,246,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13866,30,513,320,1
2047,20,47,0,12785,467,36981,1069,6,29,6,15128,399217,7976,29,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12379,37,369,316,1
2048,20,48,0,8535,315,21951,1081,6,29,6,10341,242062,3439,29,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8039,27,469,310,1
2049,20,49,0,10125,420,27665,828,5,35,6,12612,222675,7183,35,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9841,10,274,310,1
2050,20,50,0,9385,461,23882,1192,6,29,6,10360,291636,11908,29,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8949,22,414,305,1
2051,20,51,0,10461,330,38675,1337,5,22,6,16048,726666,7062,22,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10107,21,333,339,1
2052,20,52,0,12156,410,42495,1870,5,29,6,16578,763857,13159,29,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11585,158,416,336,1
2053,20,53,0,10609,377,35350,1627,5,22,6,14320,340463,15939,22,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10227,16,366,326,1
2054,20,54,0,7441,439,18968,1357,6,29,6,12494,376931,9211,29,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7090,14,340,299,1
2055,20,55,0,9573,300,27530,659,5,29,6,13509,256023,4807,29,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9204,26,349,312,1
2056,20,56,0,6006,311,16941,622,6,28,6,9140,197929,4819,28,104,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5739,7,261,315,1
2057,20,57,0,10385,403,28069,761,6,29,6,12787,283178,6435,29,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9986,10,391,310,1
2058,20,58,0,6891,377,16723,924,6,28,6,8792,250052,7125,28,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6671,15,211,300,1
2059,20,59,0,8496,355,21309,1065,6,35,6,12023,409105,8072,35,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8129,39,329,304,1
2100,21,0,0,10408,376,32571,747,6,35,6,9676,214168,6989,35,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10094,25,290,318,1
2101,21,1,0,12793,389,37432,2167,6,36,6,10465,245607,16064,36,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11699,486,620,327,1
2102,21,2,0,12366,435,37062,1524,5,35,6,14491,470940,11062,35,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11616,236,520,321,1
2103,21,3,0,11794,438,33149,1751,6,29,6,9151,305705,9393,29,202,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10967,214,621,314,1
2104,21,4,0,12085,462,32997,1060,6,35,6,12613,326240,7832,35,208,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11494,163,429,312,1
2105,21,5,0,10691,454,29251,866,5,35,6,18752,205561,5113,35,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10152,152,396,310,1
2106,21,6,0,17675,452,55194,1110,7,28,7,25922,382655,6682,28,301,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16478,402,804,327,1
2107,21,7,0,17361,487,53002,1637,6,29,6,13373,411564,8311,29,296,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16931,17,414,321,1
2108,21,8,0,8242,368,17520,717,6,35,6,8250,237220,4921,35,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7760,194,297,289,1
2109,21,9,0,11064,407,30560,1155,5,29,6,15791,331152,10118,29,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10649,17,408,312,1
2110,21,10,0,7561,381,19183,861,6,28,6,8687,318458,5420,28,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7202,8,358,307,1
2111,21,11,0,17118,434,63241,1258,5,24,6,9679,389660,8807,24,291,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15728,703,687,345,1
2112,21,12,0,15353,442,50996,1679,6,29,6,13973,441146,13793,29,262,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14070,716,567,329,1
2113,21,13,0,8840,294,32353,1507,6,35,6,21005,756989,8311,35,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434,32,380,335,1
2114,21,14,0,11274,360,37756,1703,6,35,6,13476,398801,8238,35,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10722,12,541,326,1
2115,21,15,0,7275,365,17956,1346,6,28,6,9046,265021,13323,28,126,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6987,14,274,303,1
2116,21,16,0,12464,378,38189,909,6,29,6,11156,262980,4806,29,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11944,19,504,318,1
2117,21,17,0,15847,419,52501,1862,6,35,6,15656,463350,4536,35,269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15163,18,666,330,1
2118,21,18,0,12338,322,39768,779,5,29,6,12335,319720,4194,29,210,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11818,17,503,319,1
2119,21,19,0,16471,381,61444,3095,5,35,6,20346,308568,19035,35,280,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15898,12,561,342,1
2120,21,20,0,15456,333,52940,714,5,35,6,11261,233299,3269,35,262,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14741,200,515,328,1
2121,21,21,0,15033,375,50584,711,5,29,6,23098,286220,5421,29,256,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14362,201,470,328,1
2122,21,22,0,12293,388,38798,762,5,29,6,9652,218485,5599,29,210,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11309,535,449,319,1
2123,21,23,0,11717,334,39065,1191,5,28,5,12950,263466,12869,28,199,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10880,386,451,329,1
2124,21,24,0,14061,347,45462,1095,5,35,6,12266,329788,9789,35,239,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13386,175,500,324,1
2125,21,25,0,13589,391,43777,1279,5,35,6,21665,347647,12609,35,232,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13039,80,470,321,1
2126,21,26,0,9267,363,22772,1223,6,29,6,11041,224336,7432,29,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8773,141,353,298,1
2127,21,27,0,14513,356,44953,920,6,42,7,19142,399157,4836,42,246,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13773,133,607,326,1
2128,21,28,0,19008,573,61470,1914,6,42,6,22022,1674958,8115,42,324,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18139,64,805,327,1
2129,21,29,0,10866,423,34393,1108,6,29,6,14791,429435,6027,29,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10510,22,334,321,1
2130,21,30,0,16747,517,48734,1533,6,29,6,24124,629210,6964,29,286,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16225,42,480,322,1
2131,21,31,0,8796,374,23259,882,6,42,6,7694,212679,5614,42,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8536,28,232,308,1
2132,21,32,0,18595,487,61927,1615,6,43,6,12021,661295,7799,43,316,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18044,29,522,329,1
2133,21,33,0,10474,439,27814,1058,6,42,6,11282,404502,7022,42,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10010,26,438,304,1
2134,21,34,0,14720,363,55911,1487,5,42,6,15709,422735,5770,42,250,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14050,19,651,345,1
2135,21,35,0,10110,378,30184,1100,6,28,6,15246,352039,9757,28,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9769,10,331,319,1
2136,21,36,0,9999,376,31232,1367,6,29,6,18352,480859,6223,29,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9663,12,324,322,1
2137,21,37,0,8551,392,23837,1109,6,35,6,11119,393528,8287,35,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8178,14,359,307,1
2138,21,38,0,10234,385,35114,883,6,35,6,15288,374903,6124,35,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9982,12,240,329,1
2139,21,39,0,8858,562,26888,2068,6,28,6,14629,846039,18686,28,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8496,9,353,319,1
2140,21,40,0,10138,518,28041,2793,6,35,6,11925,390266,20993,35,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9816,17,305,312,1
2141,21,41,0,12670,541,37271,2374,6,35,6,26567,909607,6912,35,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12035,11,624,306,1
2142,21,42,0,11085,406,31006,1490,6,35,6,20474,618180,10312,35,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10446,259,380,317,1
2143,21,43,0,21800,389,98816,970,6,34,6,37018,794425,5030,34,368,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,418,350,348,1
2144,21,44,0,27214,534,122180,1326,6,35,6,29507,599864,10029,35,460,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26824,17,373,346,1
2145,21,45,0,12354,399,35989,937,6,29,6,16466,305289,6371,29,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12012,18,324,312,1
2146,21,46,0,10314,357,28661,885,7,35,7,14934,692635,5156,35,177,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9746,13,555,309,1
2147,21,47,0,13166,355,37980,1520,6,28,6,17442,612294,4735,28,224,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,28,538,321,1
2148,21,48,0,13606,442,51770,1059,6,29,6,13062,583607,4925,29,233,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12746,31,829,351,1
2149,21,49,0,22753,419,82537,931,6,29,6,20689,1267861,5027,29,385,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20834,39,1880,339,1
2150,21,50,0,17182,323,55770,1543,6,29,6,16258,253697,4713,29,291,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16596,44,542,340,1
2151,21,51,0,8198,362,21245,850,6,28,6,11944,222575,6548,28,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7931,14,253,306,1
2152,21,52,0,12749,361,35496,1042,6,29,6,14823,404839,6507,29,217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12524,19,206,311,1
2153,21,53,3,96917,300,562341,714,6,55,6,16056,406554,5038,55,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59136,504,37277,356,1
2154,21,54,0,29392,350,149686,754,6,44,6,16424,340649,5294,44,495,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20346,49,8997,343,1
2155,21,55,0,7981,305,20965,1078,6,28,6,15839,573342,7929,28,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7607,21,353,309,1
2156,21,56,0,7782,433,19275,890,6,41,6,10596,373910,5366,41,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7283,12,487,302,1
2157,21,57,0,20537,877,101840,11430,7,29,7,99645,5019713,62590,29,353,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19825,106,606,389,1
2158,21,58,0,12525,365,44811,1031,6,29,6,18919,766068,4723,29,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12246,20,259,332,1
2159,21,59,0,11931,329,37827,860,6,35,6,17625,530545,5318,35,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11595,28,308,328,1
2200,22,0,0,18730,607,56815,1527,6,35,6,18969,645322,10455,35,320,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18128,29,573,328,1
2201,22,1,0,16475,563,50841,1637,7,35,7,14809,355298,18082,35,282,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15837,22,616,318,1
