1821,18,21,0,1637,106,4425,552,6,23,7,15724,85848,1381,23,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,199,300,-1
1822,18,22,0,1712,267,2897,752,7,20,7,26852,62944,10218,20,33,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1535,0,191,273,-1
1823,18,23,0,1442,125,2765,344,7,28,6,12273,59386,1313,28,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,126,283,-1
1824,18,24,0,1597,353,3044,613,6,20,6,15918,57136,27595,20,32,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1581,0,35,260,-1
1825,18,25,0,1656,196,2892,638,7,28,6,14760,64073,13255,28,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612,0,74,272,-1
1826,18,26,0,1506,406,3096,725,6,20,6,14567,46840,35531,20,32,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1421,0,114,259,-1
1827,18,27,0,1606,424,3790,1661,6,28,6,16425,95914,148740,28,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,0,117,283,-1
1828,18,28,0,2338,457,4489,1519,6,17,6,44353,93040,136363,17,47,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2231,0,141,274,-1
1829,18,29,0,2806,440,4197,3357,8,30,8,12947,94832,408127,30,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2759,0,81,290,-1
1830,18,30,0,3794,224,6560,966,8,23,8,29510,230770,5634,23,67,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,0,135,286,-1
1831,18,31,0,2025,255,2904,641,8,24,8,16917,62860,6879,24,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,0,202,269,-1
1832,18,32,0,1271,182,2219,566,7,26,7,7808,45044,3216,26,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,75,274,-1
1833,18,33,0,1459,139,2937,749,6,27,7,14296,78579,4526,27,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,254,285,-1
1834,18,34,0,1066,92,2290,403,7,19,6,10762,28025,1291,19,19,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,981,0,126,288,-1
1835,18,35,0,1287,133,2495,476,6,20,7,4806,57311,1285,20,24,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1034,0,301,283,-1
1836,18,36,0,1826,176,3322,465,6,19,6,38855,115479,1904,19,33,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1341,0,506,277,-1
1837,18,37,0,1556,161,3169,399,6,20,6,14693,53555,1406,20,28,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1380,0,187,276,-1
1838,18,38,0,1222,468,2777,898,6,29,6,3094,52134,53241,29,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,80,257,-1
1839,18,39,0,1296,426,2011,779,5,20,6,21892,36996,34900,20,28,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1271,0,40,245,-1
1840,18,40,0,1417,144,2446,323,7,22,6,15621,60013,899,22,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,106,274,-1
1841,18,41,0,1841,152,3264,384,7,26,7,7526,75574,1363,26,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,0,74,278,-1
1842,18,42,0,1625,137,2798,394,7,24,6,12527,37734,985,24,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,0,131,274,-1
1843,18,43,0,1344,386,2219,589,6,26,6,4956,30433,40209,26,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,1,67,249,-1
1844,18,44,0,1637,191,3741,489,6,20,6,7917,81329,2541,20,30,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1547,0,103,282,-1
1845,18,45,0,2836,355,8581,4552,6,22,6,21035,277409,322333,22,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543,0,300,328,-1
1846,18,46,0,1814,468,4534,5678,6,22,6,10333,77740,484076,22,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,0,91,322,-1
1847,18,47,0,2038,481,5612,1341,6,28,6,14768,140651,64278,28,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,0,156,280,-1
1848,18,48,0,1420,149,3153,338,6,29,6,5502,57045,1378,29,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,61,277,-1
1849,18,49,0,1217,245,3194,687,6,19,6,20787,77335,12970,19,24,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1035,1,193,286,-1
1850,18,50,0,1316,279,2608,507,6,17,6,11086,59347,15767,17,26,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,124,265,-1
1851,18,51,0,1477,115,3978,341,6,19,6,6709,76204,1082,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1369,0,118,297,-1
1852,18,52,0,1267,641,3113,3221,6,19,6,4766,78159,355088,19,31,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1189,0,88,281,-1
1853,18,53,0,1510,133,2529,549,7,19,6,11271,42325,2271,19,27,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1350,0,170,279,-1
1854,18,54,0,1544,416,3632,3201,6,28,7,80468,82396,389314,28,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,66,302,-1
1855,18,55,0,1773,160,2689,500,6,29,6,21291,71894,2811,29,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,0,85,267,-1
1856,18,56,0,1111,398,1556,830,7,19,7,6749,48360,73166,19,25,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1093,0,65,249,-1
1857,18,57,0,1185,365,1652,1064,6,20,6,13793,40269,96779,20,26,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1095,0,112,254,-1
1858,18,58,0,1268,157,1854,389,7,20,6,21994,97735,1534,20,23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1130,0,146,270,-1
1859,18,59,0,906,179,1610,389,6,19,6,5502,30785,6681,19,18,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,829,0,118,262,-1
1900,19,0,0,1390,259,1870,500,6,18,6,25664,30514,15618,18,27,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,158,255,-1
1901,19,1,0,1692,147,2377,357,8,20,7,15383,42833,1280,20,31,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1516,0,211,277,-1
1902,19,2,0,1102,256,1703,561,6,19,6,4263,27732,26381,19,22,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,942,0,180,257,-1
1903,19,3,0,1296,145,2420,385,6,20,6,7798,58807,2095,20,24,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1210,0,99,275,-1
1904,19,4,0,1126,117,3445,353,6,19,6,33338,69003,1230,19,20,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1049,0,89,302,-1
1905,19,5,0,1249,123,3280,342,6,20,6,10213,26105,1130,20,23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1148,0,113,295,-1
1906,19,6,0,5275,291,17011,411,5,21,5,10971,31842,20766,21,92,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4973,4,310,323,-1
1907,19,7,0,1941,423,3665,537,6,22,6,22085,57784,48644,22,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,0,226,265,-1
1908,19,8,0,1611,669,3745,1106,6,19,6,13124,26899,110600,19,38,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1250,0,373,261,-1
1909,19,9,0,1211,357,2504,1242,6,19,5,17033,15755,105714,19,26,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,833,0,390,277,-1
1910,19,10,0,3584,293,11007,442,5,20,5,11569,24554,19797,20,64,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3203,3,390,317,-1
1911,19,11,0,2243,355,4492,863,6,18,6,17849,68143,24938,18,43,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1812,2,446,276,-1
1912,19,12,0,3105,121,8742,409,6,19,6,4150,83546,1318,19,54,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2911,1,213,306,-1
1913,19,13,0,3129,290,7847,597,6,28,6,8601,115932,15889,28,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,0,281,293,-1
1914,19,14,0,2437,190,4148,356,6,29,7,10013,64961,1786,29,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,0,318,271,-1
1915,19,15,0,1751,132,2645,317,6,29,6,11490,62974,1813,29,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,0,98,266,-1
1916,19,16,0,1741,125,3746,369,7,28,6,2386,36388,1144,28,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,0,195,287,-1
1917,19,17,0,2849,615,5516,846,7,29,7,16327,66149,65390,29,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,0,371,270,-1
1918,19,18,0,2128,228,3708,406,8,30,8,9103,77937,7790,30,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,0,87,276,-1
1919,19,19,0,1809,141,3253,391,8,30,7,9054,78402,1220,30,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,0,167,282,-1
1920,19,20,0,1403,127,2062,415,6,31,6,2813,36107,1370,31,260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,210,266,-1
1921,19,21,0,1231,153,2202,314,6,28,6,2691,43441,1694,28,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,114,268,-1
1922,19,22,0,932,270,2619,384,6,20,6,2211,30209,20656,20,20,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,874,0,70,268,-1
1923,19,23,0,1212,182,1970,352,6,20,5,11017,28388,2758,20,23,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,932,0,301,262,-1
1924,19,24,0,1073,139,1857,444,6,20,6,4396,34195,1870,20,20,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,899,0,192,270,-1
1925,19,25,0,851,286,1663,823,6,18,7,3791,33608,35210,18,19,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,799,0,63,261,-1
1926,19,26,0,934,91,2240,503,5,19,5,5973,32969,1142,19,17,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,874,0,70,288,-1
1927,19,27,0,1124,135,3286,1127,5,20,5,4374,68916,8383,20,21,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,918,0,217,300,-1
1928,19,28,0,1104,132,2115,933,5,19,6,6714,40668,5097,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1049,0,88,280,-1
1929,19,29,0,1500,153,2689,420,6,17,6,7816,63499,1681,17,28,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,0,132,269,-1
1930,19,30,0,1296,153,1651,348,6,19,6,10178,34785,1026,19,24,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1192,0,127,261,-1
1931,19,31,0,1002,209,1555,510,6,17,6,3146,25765,7787,17,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,45,255,-1
1932,19,32,0,1567,318,3604,721,7,19,6,19397,131728,21623,19,31,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1469,0,106,279,-1
1933,19,33,0,1270,243,3011,899,5,20,6,12383,57425,14885,20,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1217,0,62,279,-1
1934,19,34,0,1416,269,2684,755,6,19,6,3415,63860,23116,19,28,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1301,0,125,267,-1
1935,19,35,0,1122,331,3001,714,6,20,6,5301,48110,22326,20,24,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,944,0,191,273,-1
1936,19,36,0,1079,143,2118,354,6,22,7,5403,38901,1397,22,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,96,271,-1
1937,19,37,0,1690,232,2915,476,6,21,6,30671,74813,7054,21,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,0,158,268,-1
1938,19,38,0,1170,306,1783,661,7,19,7,5458,40871,16735,19,24,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1039,0,155,256,-1
1939,19,39,0,992,114,1353,325,6,19,6,5122,24263,1105,19,18,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,970,0,36,256,-1
1940,19,40,0,864,108,1384,265,7,19,6,8513,32756,900,19,16,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,767,0,106,270,-1
1941,19,41,0,1173,218,1464,369,6,29,6,4784,25496,9407,29,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,55,251,-1
1942,19,42,0,905,109,1163,268,6,30,6,14092,37759,747,30,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,67,259,-1
1943,19,43,0,1326,130,1854,258,6,30,6,14653,45426,741,30,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,49,261,-1
1944,19,44,0,1525,185,3237,411,6,29,6,9202,70811,2004,29,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,0,150,276,-1
1945,19,45,0,1235,700,3476,1259,7,19,6,13227,78706,115923,19,32,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,953,0,303,255,-1
1946,19,46,0,1685,247,5120,471,6,30,6,8538,65591,8753,30,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,0,127,289,-1
1947,19,47,0,1275,154,2368,345,6,28,6,20850,27470,1639,28,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,207,271,-1
1948,19,48,0,3,1,3,4,5,6,4,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,199,-1
1949,19,49,50,3909,352,8908,870,7,19,7,46421,246089,5712,19,72,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3302,0,684,290,-1
1950,19,50,0,2273,149,5280,377,6,17,6,34433,107640,1436,17,40,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1894,0,395,289,-1
1951,19,51,0,1276,139,2458,406,6,29,6,6616,46867,1500,29,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,185,274,-1
1952,19,52,0,1523,139,2293,278,7,29,6,10756,53855,964,29,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,308,270,-1
1953,19,53,0,1675,162,2957,419,6,30,6,12651,75775,1319,30,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,0,120,276,-1
1954,19,54,0,900,105,1333,321,6,22,6,3621,23374,852,22,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,108,264,-1
1955,19,55,0,916,129,1338,292,5,21,6,4761,22217,1400,21,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,108,259,-1
1956,19,56,0,733,147,1150,266,7,29,6,4203,19679,3449,29,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,182,261,-1
1957,19,57,0,1317,158,1842,382,6,21,6,14984,50714,1632,21,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,110,259,-1
1958,19,58,0,1280,162,1789,354,7,21,6,26228,40381,1624,21,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,233,266,-1
1959,19,59,0,1255,392,3125,753,6,20,6,12753,80527,35020,20,27,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1160,0,108,264,-1
2000,20,0,0,2123,150,4695,514,6,21,6,15527,139109,2117,21,380,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,0,220,283,-1
2001,20,1,0,1112,114,1954,352,6,20,6,9107,48676,1086,20,20,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1058,0,64,269,-1
2002,20,2,0,1097,109,2017,362,7,18,6,11127,54062,2204,18,20,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,775,0,332,281,-1
2003,20,3,0,1008,108,3029,284,6,20,6,3319,61240,822,20,19,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,842,0,195,293,-1
2004,20,4,0,1427,156,3176,665,7,19,6,4841,68007,5143,19,26,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,993,0,466,288,-1
2005,20,5,0,1596,136,3728,363,6,29,6,10911,54167,1020,29,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,3,275,279,-1
2006,20,6,0,2577,408,6669,1719,6,30,6,29597,180781,108717,30,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306,50,232,291,-1
2007,20,7,0,2355,520,6176,1682,6,30,6,14695,127939,102566,30,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,13,368,282,-1
2008,20,8,0,1949,439,5289,1086,7,29,6,20729,114872,82492,29,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,1,340,289,-1
2009,20,9,0,2497,475,7112,1307,7,29,7,64699,438221,62571,29,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,0,247,293,-1
2010,20,10,0,1481,155,3607,449,6,29,6,14955,113721,4132,29,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,64,217,291,-1
2011,20,11,0,1434,388,2917,789,6,19,6,18165,69680,38649,19,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1330,1,114,268,-1
2012,20,12,0,986,251,1932,616,5,20,5,3451,32355,8951,20,20,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,946,0,58,262,-1
2013,20,13,0,1699,141,3675,637,5,19,5,16577,109442,4183,19,30,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1604,0,113,284,-1
2014,20,14,0,1119,128,2729,349,5,20,5,8552,53496,1042,20,20,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1044,0,85,282,-1
2015,20,15,0,1321,102,2250,235,5,19,5,16233,51307,559,19,23,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1196,0,140,266,-1
2016,20,16,0,1094,141,1652,362,6,19,5,5049,24456,2026,19,20,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,988,0,122,262,-1
2017,20,17,0,1435,181,2869,443,6,20,6,14214,53387,2622,20,27,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1295,0,151,272,-1
2018,20,18,0,1340,349,2313,486,6,29,6,50588,40285,32720,29,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,83,251,-1
2019,20,19,0,630,101,958,283,7,19,6,2479,13099,926,19,12,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,583,0,63,272,-1
2020,20,20,0,855,302,1222,463,5,18,6,10010,24356,21000,18,19,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,833,0,45,242,-1
2021,20,21,0,882,121,1539,255,5,20,5,11030,20683,706,20,17,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,849,0,71,266,-1
2022,20,22,0,1066,387,1860,633,5,22,5,3007,54042,38801,22,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,34,249,-1
2023,20,23,0,1280,92,2974,473,6,20,6,9898,77874,2265,20,23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1197,0,94,291,-1
2024,20,24,0,923,86,2882,270,5,19,5,6067,58881,581,19,16,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,772,0,161,299,-1
2025,20,25,0,902,65,1782,197,4,17,5,20483,28657,374,17,16,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,46,269,-1
2026,20,26,0,1140,108,1617,243,6,20,5,18350,27946,629,20,20,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,987,0,163,263,-1
2027,20,27,0,1517,139,2140,474,5,18,5,31121,76833,1962,18,28,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1475,0,70,263,-1
2028,20,28,0,1204,143,1677,314,6,20,6,14643,35130,993,20,22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1142,0,92,257,-1
2029,20,29,0,1085,270,1688,463,5,15,5,15373,28801,10899,15,22,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1022,0,75,247,-1
2030,20,30,0,1050,323,1549,554,6,19,5,11623,28691,18695,19,22,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,898,0,162,252,-1
2031,20,31,0,1090,131,2083,352,6,20,6,4052,27021,1387,20,20,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1023,0,79,270,-1
2032,20,32,0,1453,142,2551,371,6,18,6,21786,34935,1554,18,26,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,181,271,-1
2033,20,33,0,1567,223,3139,513,7,20,6,16678,139168,7727,20,30,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1342,0,255,276,-1
2034,20,34,0,902,302,1482,473,6,29,6,2040,22296,16365,29,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,0,83,244,-1
2035,20,35,0,1679,115,3522,489,7,23,7,10561,96386,1904,23,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,0,162,293,-1
2036,20,36,0,1056,391,1819,1149,7,24,8,7105,26855,112984,24,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,84,265,-1
2037,20,37,0,1371,360,1970,788,6,23,6,25689,36302,56327,23,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,194,254,-1
2038,20,38,0,1360,118,2663,342,5,19,6,25954,53998,1128,19,24,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1298,0,73,276,-1
2039,20,39,0,1317,125,2993,311,7,20,6,18792,44590,1170,20,24,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1035,0,291,293,-1
2040,20,40,0,650,205,1324,332,5,17,6,2686,9606,8076,17,14,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,83,252,-1
2041,20,41,0,1039,192,2238,651,7,19,5,12804,31816,7707,19,21,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,884,0,187,280,-1
2042,20,42,0,921,346,1774,1615,5,18,5,6065,31177,162064,18,21,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,904,0,30,266,-1
2043,20,43,0,1211,337,2018,771,5,22,5,15556,40365,52435,22,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,52,252,-1
2044,20,44,0,707,192,1178,326,5,20,5,1255,14947,6815,20,15,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,679,0,47,244,-1
2045,20,45,0,1086,228,1622,485,6,18,6,17070,33727,6887,18,22,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,0,172,257,-1
2046,20,46,0,1474,133,2687,322,5,19,6,19100,47989,1209,19,26,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1356,0,128,270,-1
2047,20,47,0,1984,104,3968,250,6,20,5,41812,112581,530,20,35,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1735,0,276,277,-1
2048,20,48,0,1284,100,2909,217,5,19,6,12235,54379,619,19,23,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1223,0,95,278,-1
2049,20,49,0,1106,141,1573,357,6,17,5,14093,25430,1439,17,21,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,164,264,-1
2050,20,50,0,792,329,1242,577,6,19,6,5699,15925,17374,19,18,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,673,0,131,243,-1
2051,20,51,0,1199,158,2554,767,5,20,5,28400,59713,7450,20,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1144,0,75,279,-1
2052,20,52,0,1064,138,2121,608,6,19,5,7011,28731,3331,19,20,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,913,0,166,281,-1
